387,0.001331715
392,0.001768812
397,0.002332583
402,0.003054878
407,0.00397432
412,0.005137472
417,0.006600157
422,0.008428936
427,0.010702768
432,0.013514849
437,0.016974656
442,0.02121019
447,0.026370451
452,0.032628131
457,0.040182555
462,0.049262869
467,0.060131476
472,0.073087751
477,0.088472013
482,0.106669774
487,0.128116275
492,0.153301292
497,0.182774237
502,0.217149532
507,0.257112276
512,0.303424186
517,0.356929816
522,0.418563052
527,0.489353874
532,0.570435369
537,0.663051007
542,0.768562149
547,0.88845579
552,1.024352518
